FIPS,State,County_Name,Attribute,Value
01001,AL,Autauga County,Population_2020,58805
01001,AL,Autauga County,RUCC_2023,2
01001,AL,Autauga County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
01003,AL,Baldwin County,Population_2020,231767
01003,AL,Baldwin County,RUCC_2023,3
01003,AL,Baldwin County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
01005,AL,Barbour County,Population_2020,25223
01005,AL,Barbour County,RUCC_2023,6
01005,AL,Barbour County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01007,AL,Bibb County,Population_2020,22293
01007,AL,Bibb County,RUCC_2023,1
01007,AL,Bibb County,Description,Metro - Counties in metro areas of 1 million population or more
01009,AL,Blount County,Population_2020,59134
01009,AL,Blount County,RUCC_2023,1
01009,AL,Blount County,Description,Metro - Counties in metro areas of 1 million population or more
01011,AL,Bullock County,Population_2020,10357
01011,AL,Bullock County,RUCC_2023,8
01011,AL,Bullock County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01013,AL,Butler County,Population_2020,19051
01013,AL,Butler County,RUCC_2023,6
01013,AL,Butler County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01015,AL,Calhoun County,Population_2020,116441
01015,AL,Calhoun County,RUCC_2023,3
01015,AL,Calhoun County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
01017,AL,Chambers County,Population_2020,34772
01017,AL,Chambers County,RUCC_2023,6
01017,AL,Chambers County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01019,AL,Cherokee County,Population_2020,24971
01019,AL,Cherokee County,RUCC_2023,8
01019,AL,Cherokee County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01021,AL,Chilton County,Population_2020,45014
01021,AL,Chilton County,RUCC_2023,1
01021,AL,Chilton County,Description,Metro - Counties in metro areas of 1 million population or more
01023,AL,Choctaw County,Population_2020,12665
01023,AL,Choctaw County,RUCC_2023,9
01023,AL,Choctaw County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
01025,AL,Clarke County,Population_2020,23087
01025,AL,Clarke County,RUCC_2023,9
01025,AL,Clarke County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
01027,AL,Clay County,Population_2020,14236
01027,AL,Clay County,RUCC_2023,9
01027,AL,Clay County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
01029,AL,Cleburne County,Population_2020,15056
01029,AL,Cleburne County,RUCC_2023,8
01029,AL,Cleburne County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01031,AL,Coffee County,Population_2020,53465
01031,AL,Coffee County,RUCC_2023,4
01031,AL,Coffee County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
01033,AL,Colbert County,Population_2020,57227
01033,AL,Colbert County,RUCC_2023,3
01033,AL,Colbert County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
01035,AL,Conecuh County,Population_2020,11597
01035,AL,Conecuh County,RUCC_2023,9
01035,AL,Conecuh County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
01037,AL,Coosa County,Population_2020,10387
01037,AL,Coosa County,RUCC_2023,8
01037,AL,Coosa County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01039,AL,Covington County,Population_2020,37570
01039,AL,Covington County,RUCC_2023,6
01039,AL,Covington County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01041,AL,Crenshaw County,Population_2020,13194
01041,AL,Crenshaw County,RUCC_2023,8
01041,AL,Crenshaw County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01043,AL,Cullman County,Population_2020,87866
01043,AL,Cullman County,RUCC_2023,4
01043,AL,Cullman County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
01045,AL,Dale County,Population_2020,49326
01045,AL,Dale County,RUCC_2023,4
01045,AL,Dale County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
01047,AL,Dallas County,Population_2020,38462
01047,AL,Dallas County,RUCC_2023,4
01047,AL,Dallas County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
01049,AL,DeKalb County,Population_2020,71608
01049,AL,DeKalb County,RUCC_2023,6
01049,AL,DeKalb County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01051,AL,Elmore County,Population_2020,87977
01051,AL,Elmore County,RUCC_2023,2
01051,AL,Elmore County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
01053,AL,Escambia County,Population_2020,36757
01053,AL,Escambia County,RUCC_2023,6
01053,AL,Escambia County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01055,AL,Etowah County,Population_2020,103436
01055,AL,Etowah County,RUCC_2023,3
01055,AL,Etowah County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
01057,AL,Fayette County,Population_2020,16321
01057,AL,Fayette County,RUCC_2023,8
01057,AL,Fayette County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01059,AL,Franklin County,Population_2020,32113
01059,AL,Franklin County,RUCC_2023,6
01059,AL,Franklin County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01061,AL,Geneva County,Population_2020,26659
01061,AL,Geneva County,RUCC_2023,3
01061,AL,Geneva County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
01063,AL,Greene County,Population_2020,7730
01063,AL,Greene County,RUCC_2023,2
01063,AL,Greene County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
01065,AL,Hale County,Population_2020,14785
01065,AL,Hale County,RUCC_2023,2
01065,AL,Hale County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
01067,AL,Henry County,Population_2020,17146
01067,AL,Henry County,RUCC_2023,3
01067,AL,Henry County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
01069,AL,Houston County,Population_2020,107202
01069,AL,Houston County,RUCC_2023,3
01069,AL,Houston County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
01071,AL,Jackson County,Population_2020,52579
01071,AL,Jackson County,RUCC_2023,6
01071,AL,Jackson County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01073,AL,Jefferson County,Population_2020,674721
01073,AL,Jefferson County,RUCC_2023,1
01073,AL,Jefferson County,Description,Metro - Counties in metro areas of 1 million population or more
01075,AL,Lamar County,Population_2020,13972
01075,AL,Lamar County,RUCC_2023,8
01075,AL,Lamar County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01077,AL,Lauderdale County,Population_2020,93564
01077,AL,Lauderdale County,RUCC_2023,3
01077,AL,Lauderdale County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
